CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts,id,ROWID,crimeNo,caseNo,regDate,district,District,unit,PoliceStation,crimeHead,CrimeCategory,crimeSubHead,actSections,ActSections,severity,Severity,status,Status,complainantName,ComplainantName,allottedOfficerName,OfficerName,allottedOfficerRank,allottedOfficerKgid,accusedName,AccusedName,briefFacts,Description,propertyDescription,estimatedValue,officialReportImage,lat,Latitude,lng,Longitude,locationStreet,latiutude
2146,104430006202600146,202600146,2026-05-06,346,446,1,1,2,102,3,507,2026-05-06T10:00:00,2026-05-06T11:30:00,2026-05-06T12:00:00,12.3823,76.6145,"FIR #104430006202600146: Offences Against Body (Homicide & Assault) incident reported at Mysuru Suburban PS #146, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Pavitra Iyer (KSP-2026-1146). Complainant: Gowri Swamy. Primary Suspect: Sudarshan Pai (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2146,2146,104430006202600146,202600146,2026-05-06,Mysuru District,Mysuru District,Mysuru Suburban PS #146,Mysuru Suburban PS #146,Offences Against Body,Offences Against Body,Homicide & Assault,IPC Sec 302,IPC Sec 302,HIGH,HIGH,Charge-sheet Submitted,Charge-sheet Submitted,Gowri Swamy,Gowri Swamy,Inspector Pavitra Iyer,Inspector Pavitra Iyer,Inspector,KSP-2026-1146,Sudarshan Pai (alias 'Ghost'),Sudarshan Pai (alias 'Ghost'),"FIR #104430006202600146: Offences Against Body (Homicide & Assault) incident reported at Mysuru Suburban PS #146, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Pavitra Iyer (KSP-2026-1146). Complainant: Gowri Swamy. Primary Suspect: Sudarshan Pai (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600146: Offences Against Body (Homicide & Assault) incident reported at Mysuru Suburban PS #146, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Pavitra Iyer (KSP-2026-1146). Complainant: Gowri Swamy. Primary Suspect: Sudarshan Pai (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #146,1850000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.3823,12.3823,76.6145,76.6145,"Sector 12 Main Boulevard, Mysuru District",12.3823
2147,104430006202600147,202600147,2026-05-07,347,447,1,2,3,103,2,508,2026-05-07T10:00:00,2026-05-07T11:30:00,2026-05-07T12:00:00,12.9841,74.7994,"FIR #104430006202600147: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru Industrial Zone PS #147, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Sandeep Kamath (KSP-2026-1147). Complainant: Kiran Krishnan. Primary Suspect: Aarav Kulkarni (alias 'Doctor'). Status: Suspect Apprehended.",fir-2147,2147,104430006202600147,202600147,2026-05-07,Mangaluru City,Mangaluru City,Mangaluru Industrial Zone PS #147,Mangaluru Industrial Zone PS #147,Cyber Crimes,Cyber Crimes,Financial Cyber Fraud,IT Act Sec 66D,IT Act Sec 66D,MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Kiran Krishnan,Kiran Krishnan,DySP Sandeep Kamath,DySP Sandeep Kamath,DySP,KSP-2026-1147,Aarav Kulkarni (alias 'Doctor'),Aarav Kulkarni (alias 'Doctor'),"FIR #104430006202600147: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru Industrial Zone PS #147, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Sandeep Kamath (KSP-2026-1147). Complainant: Kiran Krishnan. Primary Suspect: Aarav Kulkarni (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600147: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru Industrial Zone PS #147, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Sandeep Kamath (KSP-2026-1147). Complainant: Kiran Krishnan. Primary Suspect: Aarav Kulkarni (alias 'Doctor'). Status: Suspect Apprehended.",Evidence catalogued under mahazar #147,1862500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.9841,12.9841,74.7994,74.7994,"Sector 13 Main Boulevard, Mangaluru City",12.9841
2148,104430006202600148,202600148,2026-05-08,348,448,1,1,4,104,1,509,2026-05-08T10:00:00,2026-05-08T11:30:00,2026-05-08T12:00:00,15.4071,75.0446,"FIR #104430006202600148: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Airport Division PS #148, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Swati Nair (KSP-2026-1148). Complainant: Meena Puranik. Primary Suspect: Deepak Murthy (alias 'Appu'). Status: Under Investigation.",fir-2148,2148,104430006202600148,202600148,2026-05-08,Hubli-Dharwad,Hubli-Dharwad,Hubli-Dharwad Airport Division PS #148,Hubli-Dharwad Airport Division PS #148,Financial Fraud,Financial Fraud,Corporate Embezzlement,IPC Sec 409,IPC Sec 409,HIGH,HIGH,Under Investigation,Under Investigation,Meena Puranik,Meena Puranik,ACP Swati Nair,ACP Swati Nair,ACP,KSP-2026-1148,Deepak Murthy (alias 'Appu'),Deepak Murthy (alias 'Appu'),"FIR #104430006202600148: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Airport Division PS #148, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Swati Nair (KSP-2026-1148). Complainant: Meena Puranik. Primary Suspect: Deepak Murthy (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600148: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad Airport Division PS #148, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Swati Nair (KSP-2026-1148). Complainant: Meena Puranik. Primary Suspect: Deepak Murthy (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #148,1875000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.4071,15.4071,75.0446,75.0446,"Sector 14 Main Boulevard, Hubli-Dharwad",15.4071
2149,104430006202600149,202600149,2026-05-09,349,449,1,2,5,105,4,510,2026-05-09T10:00:00,2026-05-09T11:30:00,2026-05-09T12:00:00,15.8578,74.4081,"FIR #104430006202600149: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi Port Circle PS #149, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Basavaraj Deshmukh (KSP-2026-1149). Complainant: Niranjan Pawar. Primary Suspect: Karthik Reddy (alias 'Speedy'). Status: Case Closed / Completed.",fir-2149,2149,104430006202600149,202600149,2026-05-09,Belagavi District,Belagavi District,Belagavi Port Circle PS #149,Belagavi Port Circle PS #149,Narcotics,Narcotics,Commercial NDPS Seizure,NDPS Sec 20(b),NDPS Sec 20(b),MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Niranjan Pawar,Niranjan Pawar,PSI Basavaraj Deshmukh,PSI Basavaraj Deshmukh,PSI,KSP-2026-1149,Karthik Reddy (alias 'Speedy'),Karthik Reddy (alias 'Speedy'),"FIR #104430006202600149: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi Port Circle PS #149, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Basavaraj Deshmukh (KSP-2026-1149). Complainant: Niranjan Pawar. Primary Suspect: Karthik Reddy (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600149: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi Port Circle PS #149, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Basavaraj Deshmukh (KSP-2026-1149). Complainant: Niranjan Pawar. Primary Suspect: Karthik Reddy (alias 'Speedy'). Status: Case Closed / Completed.",Evidence catalogued under mahazar #149,1887500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.8578,15.8578,74.4081,74.4081,"Sector 15 Main Boulevard, Belagavi District",15.8578
2150,104430006202600150,202600150,2026-05-10,350,450,1,1,6,106,3,501,2026-05-10T10:00:00,2026-05-10T11:30:00,2026-05-10T12:00:00,17.3017,76.7486,"FIR #104430006202600150: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi Market Yard PS #150, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Kumar Gowda (KSP-2026-1150). Complainant: Praveen Gowda. Primary Suspect: Nandini Gowda (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2150,2150,104430006202600150,202600150,2026-05-10,Kalaburagi District,Kalaburagi District,Kalaburagi Market Yard PS #150,Kalaburagi Market Yard PS #150,Crimes Against Women,Crimes Against Women,Harassment & Stalking,IPC Sec 354D,IPC Sec 354D,CRITICAL,CRITICAL,Charge-sheet Submitted,Charge-sheet Submitted,Praveen Gowda,Praveen Gowda,Inspector Kumar Gowda,Inspector Kumar Gowda,Inspector,KSP-2026-1150,Nandini Gowda (alias 'Ghost'),Nandini Gowda (alias 'Ghost'),"FIR #104430006202600150: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi Market Yard PS #150, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Kumar Gowda (KSP-2026-1150). Complainant: Praveen Gowda. Primary Suspect: Nandini Gowda (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600150: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi Market Yard PS #150, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Kumar Gowda (KSP-2026-1150). Complainant: Praveen Gowda. Primary Suspect: Nandini Gowda (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #150,1900000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,17.3017,17.3017,76.7486,76.7486,"Sector 1 Main Boulevard, Kalaburagi District",17.3017
2151,104430006202600151,202600151,2026-06-11,351,451,1,2,1,101,2,502,2026-06-11T10:00:00,2026-06-11T11:30:00,2026-06-11T12:00:00,13.8713,75.4998,"FIR #104430006202600151: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga Railway Limits PS #151, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Prashanth Kudva (KSP-2026-1151). Complainant: Ramya Joshi. Primary Suspect: Rajesh Acharya (alias 'Doctor'). Status: Suspect Apprehended.",fir-2151,2151,104430006202600151,202600151,2026-06-11,Shivamogga,Shivamogga,Shivamogga Railway Limits PS #151,Shivamogga Railway Limits PS #151,Property Offences,Property Offences,Commercial Dacoity & Theft,IPC Sec 395,IPC Sec 395,MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Ramya Joshi,Ramya Joshi,DySP Prashanth Kudva,DySP Prashanth Kudva,DySP,KSP-2026-1151,Rajesh Acharya (alias 'Doctor'),Rajesh Acharya (alias 'Doctor'),"FIR #104430006202600151: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga Railway Limits PS #151, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Prashanth Kudva (KSP-2026-1151). Complainant: Ramya Joshi. Primary Suspect: Rajesh Acharya (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600151: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga Railway Limits PS #151, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Prashanth Kudva (KSP-2026-1151). Complainant: Ramya Joshi. Primary Suspect: Rajesh Acharya (alias 'Doctor'). Status: Suspect Apprehended.",Seized goods / item log #151,1912500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.8713,13.8713,75.4998,75.4998,"Sector 2 Main Boulevard, Shivamogga",13.8713
2152,104430006202600152,202600152,2026-06-12,352,452,1,1,2,102,1,503,2026-06-12T10:00:00,2026-06-12T11:30:00,2026-06-12T12:00:00,13.2603,74.7021,"FIR #104430006202600152: Offences Against Body (Homicide & Assault) incident reported at Udupi Tech Park Zone PS #152, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Satish Swamy (KSP-2026-1152). Complainant: Sandeep Pai. Primary Suspect: Sanjay Kumar (alias 'Appu'). Status: Under Investigation.",fir-2152,2152,104430006202600152,202600152,2026-06-12,Udupi District,Udupi District,Udupi Tech Park Zone PS #152,Udupi Tech Park Zone PS #152,Offences Against Body,Offences Against Body,Homicide & Assault,IPC Sec 302,IPC Sec 302,HIGH,HIGH,Under Investigation,Under Investigation,Sandeep Pai,Sandeep Pai,ACP Satish Swamy,ACP Satish Swamy,ACP,KSP-2026-1152,Sanjay Kumar (alias 'Appu'),Sanjay Kumar (alias 'Appu'),"FIR #104430006202600152: Offences Against Body (Homicide & Assault) incident reported at Udupi Tech Park Zone PS #152, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Satish Swamy (KSP-2026-1152). Complainant: Sandeep Pai. Primary Suspect: Sanjay Kumar (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600152: Offences Against Body (Homicide & Assault) incident reported at Udupi Tech Park Zone PS #152, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Satish Swamy (KSP-2026-1152). Complainant: Sandeep Pai. Primary Suspect: Sanjay Kumar (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #152,1925000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.2603,13.2603,74.7021,74.7021,"Sector 3 Main Boulevard, Udupi District",13.2603
2153,104430006202600153,202600153,2026-06-13,353,453,1,2,3,103,4,504,2026-06-13T10:00:00,2026-06-13T11:30:00,2026-06-13T12:00:00,14.3746,75.9163,"FIR #104430006202600153: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere Cyber Cell PS #153, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Vidya Kulkarni (KSP-2026-1153). Complainant: Shilpa Rao. Primary Suspect: Sudarshan Kamath (alias 'Speedy'). Status: Case Closed / Completed.",fir-2153,2153,104430006202600153,202600153,2026-06-13,Davanagere,Davanagere,Davanagere Cyber Cell PS #153,Davanagere Cyber Cell PS #153,Cyber Crimes,Cyber Crimes,Financial Cyber Fraud,IT Act Sec 66D,IT Act Sec 66D,MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Shilpa Rao,Shilpa Rao,PSI Vidya Kulkarni,PSI Vidya Kulkarni,PSI,KSP-2026-1153,Sudarshan Kamath (alias 'Speedy'),Sudarshan Kamath (alias 'Speedy'),"FIR #104430006202600153: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere Cyber Cell PS #153, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Vidya Kulkarni (KSP-2026-1153). Complainant: Shilpa Rao. Primary Suspect: Sudarshan Kamath (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600153: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere Cyber Cell PS #153, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Vidya Kulkarni (KSP-2026-1153). Complainant: Shilpa Rao. Primary Suspect: Sudarshan Kamath (alias 'Speedy'). Status: Case Closed / Completed.",Evidence catalogued under mahazar #153,1937500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,14.3746,14.3746,75.9163,75.9163,"Sector 4 Main Boulevard, Davanagere",14.3746
2154,104430006202600154,202600154,2026-06-14,354,454,1,1,4,104,3,505,2026-06-14T10:00:00,2026-06-14T11:30:00,2026-06-14T12:00:00,13.2543,77.1439,"FIR #104430006202600154: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru Traffic East PS #154, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Deepika Shetty (KSP-2026-1154). Complainant: Subhash Nair. Primary Suspect: Aarav Puranik (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2154,2154,104430006202600154,202600154,2026-06-14,Tumakuru,Tumakuru,Tumakuru Traffic East PS #154,Tumakuru Traffic East PS #154,Financial Fraud,Financial Fraud,Corporate Embezzlement,IPC Sec 409,IPC Sec 409,HIGH,HIGH,Charge-sheet Submitted,Charge-sheet Submitted,Subhash Nair,Subhash Nair,Inspector Deepika Shetty,Inspector Deepika Shetty,Inspector,KSP-2026-1154,Aarav Puranik (alias 'Ghost'),Aarav Puranik (alias 'Ghost'),"FIR #104430006202600154: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru Traffic East PS #154, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Deepika Shetty (KSP-2026-1154). Complainant: Subhash Nair. Primary Suspect: Aarav Puranik (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600154: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru Traffic East PS #154, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Deepika Shetty (KSP-2026-1154). Complainant: Subhash Nair. Primary Suspect: Aarav Puranik (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #154,1950000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.2543,13.2543,77.1439,77.1439,"Sector 5 Main Boulevard, Tumakuru",13.2543
2155,104430006202600155,202600155,2026-06-15,355,455,1,2,5,105,2,506,2026-06-15T10:00:00,2026-06-15T11:30:00,2026-06-15T12:00:00,15.0729,76.982,"FIR #104430006202600155: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Traffic West PS #155, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Mahesh Venkatesh (KSP-2026-1155). Complainant: Umesh Venkatesh. Primary Suspect: Deepak Venkatesh (alias 'Doctor'). Status: Suspect Apprehended.",fir-2155,2155,104430006202600155,202600155,2026-06-15,Ballari,Ballari,Ballari Traffic West PS #155,Ballari Traffic West PS #155,Narcotics,Narcotics,Commercial NDPS Seizure,NDPS Sec 20(b),NDPS Sec 20(b),MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Umesh Venkatesh,Umesh Venkatesh,DySP Mahesh Venkatesh,DySP Mahesh Venkatesh,DySP,KSP-2026-1155,Deepak Venkatesh (alias 'Doctor'),Deepak Venkatesh (alias 'Doctor'),"FIR #104430006202600155: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Traffic West PS #155, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Mahesh Venkatesh (KSP-2026-1155). Complainant: Umesh Venkatesh. Primary Suspect: Deepak Venkatesh (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600155: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Traffic West PS #155, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Mahesh Venkatesh (KSP-2026-1155). Complainant: Umesh Venkatesh. Primary Suspect: Deepak Venkatesh (alias 'Doctor'). Status: Suspect Apprehended.",Evidence catalogued under mahazar #155,1962500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.0729,15.0729,76.982,76.982,"Sector 6 Main Boulevard, Ballari",15.0729
2156,104430006202600156,202600156,2026-06-16,356,456,1,1,6,106,1,507,2026-06-16T10:00:00,2026-06-16T11:30:00,2026-06-16T12:00:00,13.2784,75.8537,"FIR #104430006202600156: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Town Hall PS #156, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Rajesh Chavan (KSP-2026-1156). Complainant: Aarav Naik. Primary Suspect: Karthik Bhardwaj (alias 'Appu'). Status: Under Investigation.",fir-2156,2156,104430006202600156,202600156,2026-06-16,Chikkamagaluru,Chikkamagaluru,Chikkamagaluru Town Hall PS #156,Chikkamagaluru Town Hall PS #156,Crimes Against Women,Crimes Against Women,Harassment & Stalking,IPC Sec 354D,IPC Sec 354D,CRITICAL,CRITICAL,Under Investigation,Under Investigation,Aarav Naik,Aarav Naik,ACP Rajesh Chavan,ACP Rajesh Chavan,ACP,KSP-2026-1156,Karthik Bhardwaj (alias 'Appu'),Karthik Bhardwaj (alias 'Appu'),"FIR #104430006202600156: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Town Hall PS #156, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Rajesh Chavan (KSP-2026-1156). Complainant: Aarav Naik. Primary Suspect: Karthik Bhardwaj (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600156: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Town Hall PS #156, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Rajesh Chavan (KSP-2026-1156). Complainant: Aarav Naik. Primary Suspect: Karthik Bhardwaj (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #156,1975000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.2784,13.2784,75.8537,75.8537,"Sector 7 Main Boulevard, Chikkamagaluru",13.2784
2157,104430006202600157,202600157,2026-06-17,357,457,1,2,1,101,4,508,2026-06-17T10:00:00,2026-06-17T11:30:00,2026-06-17T12:00:00,12.9687,77.6846,"FIR #104430006202600157: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Fort Area PS #157, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Shivakumar Joshi (KSP-2026-1157). Complainant: Arjun Acharya. Primary Suspect: Nandini Iyengar (alias 'Speedy'). Status: Case Closed / Completed.",fir-2157,2157,104430006202600157,202600157,2026-06-17,Bengaluru City,Bengaluru City,Bengaluru Fort Area PS #157,Bengaluru Fort Area PS #157,Property Offences,Property Offences,Commercial Dacoity & Theft,IPC Sec 395,IPC Sec 395,MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Arjun Acharya,Arjun Acharya,PSI Shivakumar Joshi,PSI Shivakumar Joshi,PSI,KSP-2026-1157,Nandini Iyengar (alias 'Speedy'),Nandini Iyengar (alias 'Speedy'),"FIR #104430006202600157: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Fort Area PS #157, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Shivakumar Joshi (KSP-2026-1157). Complainant: Arjun Acharya. Primary Suspect: Nandini Iyengar (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600157: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Fort Area PS #157, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Shivakumar Joshi (KSP-2026-1157). Complainant: Arjun Acharya. Primary Suspect: Nandini Iyengar (alias 'Speedy'). Status: Case Closed / Completed.",Seized goods / item log #157,1987500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.9687,12.9687,77.6846,77.6846,"Sector 8 Main Boulevard, Bengaluru City",12.9687
2158,104430006202600158,202600158,2026-06-18,358,458,1,1,2,102,3,509,2026-06-18T10:00:00,2026-06-18T11:30:00,2026-06-18T12:00:00,12.3282,76.7234,"FIR #104430006202600158: Offences Against Body (Homicide & Assault) incident reported at Mysuru University Lines PS #158, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Vishnu Kumar (KSP-2026-1158). Complainant: Deepika Iyer. Primary Suspect: Rajesh Swamy (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2158,2158,104430006202600158,202600158,2026-06-18,Mysuru District,Mysuru District,Mysuru University Lines PS #158,Mysuru University Lines PS #158,Offences Against Body,Offences Against Body,Homicide & Assault,IPC Sec 302,IPC Sec 302,HIGH,HIGH,Charge-sheet Submitted,Charge-sheet Submitted,Deepika Iyer,Deepika Iyer,Inspector Vishnu Kumar,Inspector Vishnu Kumar,Inspector,KSP-2026-1158,Rajesh Swamy (alias 'Ghost'),Rajesh Swamy (alias 'Ghost'),"FIR #104430006202600158: Offences Against Body (Homicide & Assault) incident reported at Mysuru University Lines PS #158, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Vishnu Kumar (KSP-2026-1158). Complainant: Deepika Iyer. Primary Suspect: Rajesh Swamy (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600158: Offences Against Body (Homicide & Assault) incident reported at Mysuru University Lines PS #158, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Vishnu Kumar (KSP-2026-1158). Complainant: Deepika Iyer. Primary Suspect: Rajesh Swamy (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #158,2000000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.3282,12.3282,76.7234,76.7234,"Sector 9 Main Boulevard, Mysuru District",12.3282
2159,104430006202600159,202600159,2026-06-19,359,459,1,2,3,103,2,510,2026-06-19T10:00:00,2026-06-19T11:30:00,2026-06-19T12:00:00,12.9766,74.9207,"FIR #104430006202600159: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru Civil Lines PS #159, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Ganesh Krishnan (KSP-2026-1159). Complainant: Gowri Kulkarni. Primary Suspect: Sanjay Rao (alias 'Doctor'). Status: Suspect Apprehended.",fir-2159,2159,104430006202600159,202600159,2026-06-19,Mangaluru City,Mangaluru City,Mangaluru Civil Lines PS #159,Mangaluru Civil Lines PS #159,Cyber Crimes,Cyber Crimes,Financial Cyber Fraud,IT Act Sec 66D,IT Act Sec 66D,MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Gowri Kulkarni,Gowri Kulkarni,DySP Ganesh Krishnan,DySP Ganesh Krishnan,DySP,KSP-2026-1159,Sanjay Rao (alias 'Doctor'),Sanjay Rao (alias 'Doctor'),"FIR #104430006202600159: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru Civil Lines PS #159, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Ganesh Krishnan (KSP-2026-1159). Complainant: Gowri Kulkarni. Primary Suspect: Sanjay Rao (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600159: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru Civil Lines PS #159, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Ganesh Krishnan (KSP-2026-1159). Complainant: Gowri Kulkarni. Primary Suspect: Sanjay Rao (alias 'Doctor'). Status: Suspect Apprehended.",Evidence catalogued under mahazar #159,2012500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.9766,12.9766,74.9207,74.9207,"Sector 10 Main Boulevard, Mangaluru City",12.9766
